Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
Sri Lanka,2020-03-16,28.0,0.0,1,10.0,0.5555555555555556
Sri Lanka,2020-03-17,44.0,0.0,1,16.0,0.5714285714285714
Sri Lanka,2020-03-18,51.0,0.0,1,7.0,0.15909090909090917
Sri Lanka,2020-03-19,60.0,0.0,3,9.0,0.17647058823529416
Sri Lanka,2020-03-20,73.0,0.0,3,13.0,0.21666666666666656
Sri Lanka,2020-03-21,77.0,0.0,1,4.0,0.0547945205479452
Sri Lanka,2020-03-22,82.0,0.0,3,5.0,0.06493506493506485
Sri Lanka,2020-03-23,97.0,0.0,3,15.0,0.18292682926829262
Sri Lanka,2020-03-24,102.0,0.0,2,5.0,0.05154639175257736
Sri Lanka,2020-03-25,102.0,0.0,3,0.0,0.0
Sri Lanka,2020-03-26,106.0,0.0,7,4.0,0.03921568627450989
Sri Lanka,2020-03-27,106.0,0.0,7,0.0,0.0
Sri Lanka,2020-03-28,113.0,1.0,9,7.0,0.0660377358490567
Sri Lanka,2020-03-29,117.0,1.0,11,4.0,0.03539823008849563
Sri Lanka,2020-03-30,122.0,2.0,15,5.0,0.042735042735042805
Sri Lanka,2020-03-31,143.0,2.0,17,21.0,0.1721311475409837
Sri Lanka,2020-04-01,146.0,3.0,21,3.0,0.020979020979021046
Sri Lanka,2020-04-02,151.0,4.0,21,5.0,0.03424657534246567
Sri Lanka,2020-04-03,159.0,4.0,24,8.0,0.052980132450331174
Sri Lanka,2020-04-04,166.0,5.0,27,7.0,0.04402515723270439
Sri Lanka,2020-04-05,176.0,5.0,33,10.0,0.06024096385542177
Sri Lanka,2020-04-06,178.0,5.0,38,2.0,0.011363636363636465
Sri Lanka,2020-04-07,185.0,6.0,42,7.0,0.0393258426966292
Sri Lanka,2020-04-08,189.0,7.0,44,4.0,0.021621621621621623
Sri Lanka,2020-04-09,190.0,7.0,49,1.0,0.005291005291005346
Sri Lanka,2020-04-10,190.0,7.0,54,0.0,0.0
Sri Lanka,2020-04-11,198.0,7.0,54,8.0,0.042105263157894646
Sri Lanka,2020-04-12,210.0,7.0,56,12.0,0.06060606060606055
Sri Lanka,2020-04-13,217.0,7.0,56,7.0,0.03333333333333344
Sri Lanka,2020-04-14,233.0,7.0,61,16.0,0.07373271889400912
Sri Lanka,2020-04-15,238.0,7.0,63,5.0,0.02145922746781115
Sri Lanka,2020-04-16,238.0,7.0,68,0.0,0.0
Sri Lanka,2020-04-17,244.0,7.0,77,6.0,0.025210084033613356
Sri Lanka,2020-04-18,254.0,7.0,86,10.0,0.040983606557376984
Sri Lanka,2020-04-19,271.0,7.0,96,17.0,0.06692913385826782
Sri Lanka,2020-04-20,304.0,7.0,98,33.0,0.12177121771217703
Sri Lanka,2020-04-21,310.0,7.0,102,6.0,0.019736842105263053
Sri Lanka,2020-04-22,330.0,7.0,105,20.0,0.06451612903225801
Sri Lanka,2020-04-23,368.0,7.0,107,38.0,0.11515151515151523
Sri Lanka,2020-04-24,420.0,7.0,109,52.0,0.14130434782608692
Sri Lanka,2020-04-25,460.0,7.0,118,40.0,0.09523809523809534
Sri Lanka,2020-04-26,523.0,7.0,120,63.0,0.13695652173913042
Sri Lanka,2020-04-27,588.0,7.0,126,65.0,0.124282982791587
Sri Lanka,2020-04-28,619.0,7.0,134,31.0,0.05272108843537415
Sri Lanka,2020-04-29,649.0,7.0,136,30.0,0.04846526655896599
Sri Lanka,2020-04-30,663.0,7.0,154,14.0,0.02157164869029282
Sri Lanka,2020-05-01,690.0,7.0,162,27.0,0.040723981900452566
Sri Lanka,2020-05-02,705.0,7.0,172,15.0,0.021739130434782705
Sri Lanka,2020-05-03,718.0,7.0,184,13.0,0.018439716312056653
Sri Lanka,2020-05-04,751.0,8.0,194,33.0,0.04596100278551529
Sri Lanka,2020-05-05,771.0,9.0,213,20.0,0.026631158455392878
Sri Lanka,2020-05-06,797.0,9.0,215,26.0,0.033722438391699194
Sri Lanka,2020-05-07,824.0,9.0,232,27.0,0.03387703889585958
Sri Lanka,2020-05-08,835.0,9.0,240,11.0,0.013349514563106846
Sri Lanka,2020-05-09,847.0,9.0,260,12.0,0.014371257485029876
Sri Lanka,2020-05-10,863.0,9.0,321,16.0,0.018890200708382432
Sri Lanka,2020-05-11,869.0,9.0,343,6.0,0.006952491309385911
Sri Lanka,2020-05-12,889.0,9.0,366,20.0,0.023014959723820505
Sri Lanka,2020-05-13,915.0,9.0,382,26.0,0.02924634420697414
Sri Lanka,2020-05-14,925.0,9.0,445,10.0,0.010928961748633892
Sri Lanka,2020-05-15,935.0,9.0,477,10.0,0.0108108108108107
Sri Lanka,2020-05-16,960.0,9.0,520,25.0,0.02673796791443861
Sri Lanka,2020-05-17,981.0,9.0,538,21.0,0.02187500000000009
Sri Lanka,2020-05-18,992.0,9.0,559,11.0,0.011213047910295648
Sri Lanka,2020-05-19,1027.0,9.0,569,35.0,0.035282258064516236
Sri Lanka,2020-05-20,1028.0,9.0,584,1.0,0.0009737098344693162
Sri Lanka,2020-05-21,1055.0,9.0,604,27.0,0.026264591439688623
Sri Lanka,2020-05-22,1068.0,9.0,620,13.0,0.012322274881516604
Sri Lanka,2020-05-23,1089.0,9.0,660,21.0,0.0196629213483146
Sri Lanka,2020-05-24,1141.0,9.0,674,52.0,0.04775022956841135
Sri Lanka,2020-05-25,1182.0,10.0,695,41.0,0.0359333917616127
Sri Lanka,2020-05-26,1319.0,10.0,712,137.0,0.11590524534686963
Sri Lanka,2020-05-27,1469.0,10.0,732,150.0,0.11372251705837755
Sri Lanka,2020-05-28,1530.0,10.0,745,61.0,0.04152484683458124
Sri Lanka,2020-05-29,1558.0,10.0,754,28.0,0.018300653594771177
Sri Lanka,2020-05-30,1620.0,10.0,781,62.0,0.03979460847240057
Sri Lanka,2020-05-31,1633.0,10.0,801,13.0,0.008024691358024638
Sri Lanka,2020-06-01,1643.0,11.0,811,10.0,0.006123698714023185
Sri Lanka,2020-06-02,1683.0,11.0,823,40.0,0.024345709068776644
Sri Lanka,2020-06-03,1749.0,11.0,836,66.0,0.03921568627450989
Sri Lanka,2020-06-04,1797.0,11.0,839,48.0,0.027444253859348233
Sri Lanka,2020-06-05,1801.0,11.0,858,4.0,0.0022259321090707385
Sri Lanka,2020-06-06,1814.0,11.0,891,13.0,0.0072182121043864456
Sri Lanka,2020-06-07,1835.0,11.0,941,21.0,0.011576626240352716
Sri Lanka,2020-06-08,1857.0,11.0,990,22.0,0.011989100817438647
Sri Lanka,2020-06-09,1859.0,11.0,1057,2.0,0.001077005923532548
Sri Lanka,2020-06-10,1869.0,11.0,1122,10.0,0.005379236148467026
Sri Lanka,2020-06-11,1877.0,11.0,1150,8.0,0.004280363830925671
Sri Lanka,2020-06-12,1880.0,11.0,1196,3.0,0.0015982951518380695
Sudan,2020-01-22,0.0,0.0,0,,
Sudan,2020-01-23,0.0,0.0,0,0.0,
Sudan,2020-01-24,0.0,0.0,0,0.0,
Sudan,2020-01-25,0.0,0.0,0,0.0,
Sudan,2020-01-26,0.0,0.0,0,0.0,
Sudan,2020-01-27,0.0,0.0,0,0.0,
Sudan,2020-01-28,0.0,0.0,0,0.0,
Sudan,2020-01-29,0.0,0.0,0,0.0,
Sudan,2020-01-30,0.0,0.0,0,0.0,
Sudan,2020-01-31,0.0,0.0,0,0.0,
Sudan,2020-02-01,0.0,0.0,0,0.0,
Sudan,2020-02-02,0.0,0.0,0,0.0,
Sudan,2020-02-03,0.0,0.0,0,0.0,
Sudan,2020-02-04,0.0,0.0,0,0.0,
Sudan,2020-02-05,0.0,0.0,0,0.0,
Sudan,2020-02-06,0.0,0.0,0,0.0,
Sudan,2020-02-07,0.0,0.0,0,0.0,
Sudan,2020-02-08,0.0,0.0,0,0.0,
Sudan,2020-02-09,0.0,0.0,0,0.0,
Sudan,2020-02-10,0.0,0.0,0,0.0,
Sudan,2020-02-11,0.0,0.0,0,0.0,
Sudan,2020-02-12,0.0,0.0,0,0.0,
Sudan,2020-02-13,0.0,0.0,0,0.0,
Sudan,2020-02-14,0.0,0.0,0,0.0,
Sudan,2020-02-15,0.0,0.0,0,0.0,
Sudan,2020-02-16,0.0,0.0,0,0.0,
Sudan,2020-02-17,0.0,0.0,0,0.0,
Sudan,2020-02-18,0.0,0.0,0,0.0,
Sudan,2020-02-19,0.0,0.0,0,0.0,
Sudan,2020-02-20,0.0,0.0,0,0.0,
Sudan,2020-02-21,0.0,0.0,0,0.0,
Sudan,2020-02-22,0.0,0.0,0,0.0,
Sudan,2020-02-23,0.0,0.0,0,0.0,
Sudan,2020-02-24,0.0,0.0,0,0.0,
Sudan,2020-02-25,0.0,0.0,0,0.0,
Sudan,2020-02-26,0.0,0.0,0,0.0,
Sudan,2020-02-27,0.0,0.0,0,0.0,
Sudan,2020-02-28,0.0,0.0,0,0.0,
Sudan,2020-02-29,0.0,0.0,0,0.0,
Sudan,2020-03-01,0.0,0.0,0,0.0,
Sudan,2020-03-02,0.0,0.0,0,0.0,
Sudan,2020-03-03,0.0,0.0,0,0.0,
Sudan,2020-03-04,0.0,0.0,0,0.0,
Sudan,2020-03-05,0.0,0.0,0,0.0,
Sudan,2020-03-06,0.0,0.0,0,0.0,
Sudan,2020-03-07,0.0,0.0,0,0.0,
Sudan,2020-03-08,0.0,0.0,0,0.0,
Sudan,2020-03-09,0.0,0.0,0,0.0,
Sudan,2020-03-10,0.0,0.0,0,0.0,
Sudan,2020-03-11,0.0,0.0,0,0.0,
Sudan,2020-03-12,0.0,0.0,0,0.0,
Sudan,2020-03-13,1.0,1.0,0,1.0,inf
Sudan,2020-03-14,1.0,1.0,0,0.0,0.0
Sudan,2020-03-15,1.0,1.0,0,0.0,0.0
Sudan,2020-03-16,1.0,1.0,0,0.0,0.0
Sudan,2020-03-17,1.0,1.0,0,0.0,0.0
Sudan,2020-03-18,2.0,1.0,0,1.0,1.0
Sudan,2020-03-19,2.0,1.0,0,0.0,0.0
Sudan,2020-03-20,2.0,1.0,0,0.0,0.0
Sudan,2020-03-21,2.0,1.0,0,0.0,0.0
Sudan,2020-03-22,2.0,1.0,0,0.0,0.0
Sudan,2020-03-23,2.0,1.0,0,0.0,0.0
Sudan,2020-03-24,3.0,1.0,0,1.0,0.5
Sudan,2020-03-25,3.0,1.0,0,0.0,0.0
Sudan,2020-03-26,3.0,1.0,0,0.0,0.0
Sudan,2020-03-27,3.0,1.0,0,0.0,0.0
Sudan,2020-03-28,5.0,1.0,0,2.0,0.6666666666666667
Sudan,2020-03-29,6.0,1.0,0,1.0,0.19999999999999996
Sudan,2020-03-30,6.0,2.0,0,0.0,0.0
Sudan,2020-03-31,7.0,2.0,1,1.0,0.16666666666666674
Sudan,2020-04-01,7.0,2.0,2,0.0,0.0
Sudan,2020-04-02,8.0,2.0,2,1.0,0.1428571428571428
Sudan,2020-04-03,10.0,2.0,2,2.0,0.25
Sudan,2020-04-04,10.0,2.0,2,0.0,0.0
Sudan,2020-04-05,12.0,2.0,2,2.0,0.19999999999999996
Sudan,2020-04-06,12.0,2.0,2,0.0,0.0
Sudan,2020-04-07,14.0,2.0,2,2.0,0.16666666666666674
Sudan,2020-04-08,14.0,2.0,2,0.0,0.0
Sudan,2020-04-09,15.0,2.0,2,1.0,0.0714285714285714
Sudan,2020-04-10,17.0,2.0,2,2.0,0.1333333333333333
Sudan,2020-04-11,19.0,2.0,2,2.0,0.11764705882352944
Sudan,2020-04-12,19.0,2.0,2,0.0,0.0
Sudan,2020-04-13,29.0,4.0,4,10.0,0.5263157894736843
Sudan,2020-04-14,32.0,5.0,4,3.0,0.10344827586206895
Sudan,2020-04-15,32.0,5.0,4,0.0,0.0
Sudan,2020-04-16,32.0,5.0,4,0.0,0.0
Sudan,2020-04-17,33.0,6.0,4,1.0,0.03125
Sudan,2020-04-18,66.0,10.0,6,33.0,1.0
Sudan,2020-04-19,66.0,10.0,6,0.0,0.0
Sudan,2020-04-20,107.0,12.0,8,41.0,0.6212121212121211
Sudan,2020-04-21,107.0,12.0,8,0.0,0.0
Sudan,2020-04-22,140.0,13.0,12,33.0,0.30841121495327095
Sudan,2020-04-23,174.0,16.0,14,34.0,0.24285714285714288
Sudan,2020-04-24,174.0,16.0,14,0.0,0.0
Sudan,2020-04-25,213.0,17.0,19,39.0,0.22413793103448265
Sudan,2020-04-26,237.0,21.0,20,24.0,0.11267605633802824
Sudan,2020-04-27,275.0,22.0,21,38.0,0.16033755274261607
Sudan,2020-04-28,318.0,25.0,31,43.0,0.15636363636363626
Sudan,2020-04-29,375.0,28.0,32,57.0,0.179245283018868
Sudan,2020-04-30,442.0,31.0,39,67.0,0.17866666666666675
Sudan,2020-05-01,533.0,36.0,46,91.0,0.2058823529411764
Sudan,2020-05-02,592.0,41.0,52,59.0,0.11069418386491559
Sudan,2020-05-03,592.0,41.0,52,0.0,0.0
Sudan,2020-05-04,678.0,41.0,61,86.0,0.14527027027027017
Sudan,2020-05-05,778.0,45.0,70,100.0,0.14749262536873164
Sudan,2020-05-06,852.0,49.0,80,74.0,0.0951156812339331
Sudan,2020-05-07,930.0,52.0,92,78.0,0.09154929577464799
Sudan,2020-05-08,1111.0,59.0,102,181.0,0.19462365591397845
Sudan,2020-05-09,1164.0,64.0,119,53.0,0.04770477047704769
Sudan,2020-05-10,1365.0,70.0,149,201.0,0.17268041237113407
Sudan,2020-05-11,1526.0,74.0,162,161.0,0.11794871794871797
Sudan,2020-05-12,1661.0,80.0,173,135.0,0.08846657929226742
Sudan,2020-05-13,1818.0,90.0,198,157.0,0.09452137266706795
Sudan,2020-05-14,1818.0,90.0,198,0.0,0.0
Sudan,2020-05-15,1964.0,91.0,205,146.0,0.08030803080308035
Sudan,2020-05-16,2289.0,97.0,222,325.0,0.16547861507128303
Sudan,2020-05-17,2289.0,97.0,222,0.0,0.0
Sudan,2020-05-18,2591.0,105.0,247,302.0,0.13193534294451736
Sudan,2020-05-19,2728.0,111.0,286,137.0,0.0528753377074489
Sudan,2020-05-20,2728.0,111.0,286,0.0,0.0
Sudan,2020-05-21,3138.0,121.0,309,410.0,0.1502932551319649
Sudan,2020-05-22,3378.0,137.0,372,240.0,0.07648183556405352
Sudan,2020-05-23,3628.0,146.0,424,250.0,0.07400828892835998
Sudan,2020-05-24,3820.0,165.0,458,192.0,0.05292171995589867
Sudan,2020-05-25,3976.0,170.0,503,156.0,0.0408376963350785
Sudan,2020-05-26,3976.0,170.0,503,0.0,0.0
Sudan,2020-05-27,4346.0,195.0,749,370.0,0.0930583501006037
Sudan,2020-05-28,4346.0,195.0,749,0.0,0.0
Sudan,2020-05-29,4521.0,233.0,816,175.0,0.0402669121030832
Sudan,2020-05-30,4800.0,262.0,1272,279.0,0.06171201061712006
Sudan,2020-05-31,5026.0,286.0,1423,226.0,0.047083333333333366
Sudan,2020-06-01,5173.0,298.0,1522,147.0,0.029247910863509752
Sudan,2020-06-02,5310.0,307.0,1625,137.0,0.026483665184612315
Sudan,2020-06-03,5499.0,314.0,1711,189.0,0.035593220338983045
Sudan,2020-06-04,5714.0,333.0,1825,215.0,0.03909801782142197
Sudan,2020-06-05,5865.0,347.0,1924,151.0,0.026426321316065815
Sudan,2020-06-06,6081.0,359.0,2014,216.0,0.03682864450127887
Sudan,2020-06-07,6081.0,359.0,2014,0.0,0.0
Sudan,2020-06-08,6242.0,372.0,2059,161.0,0.026475908567669793
Sudan,2020-06-09,6427.0,389.0,2127,185.0,0.02963793655879532
Sudan,2020-06-10,6582.0,401.0,2202,155.0,0.024117006379337225
Sudan,2020-06-11,6730.0,413.0,2278,148.0,0.022485566697052484
Sudan,2020-06-12,6879.0,433.0,2416,149.0,0.022139673105497693
Suriname,2020-01-22,0.0,0.0,0,,
Suriname,2020-01-23,0.0,0.0,0,0.0,
Suriname,2020-01-24,0.0,0.0,0,0.0,
Suriname,2020-01-25,0.0,0.0,0,0.0,
Suriname,2020-01-26,0.0,0.0,0,0.0,
Suriname,2020-01-27,0.0,0.0,0,0.0,
Suriname,2020-01-28,0.0,0.0,0,0.0,
Suriname,2020-01-29,0.0,0.0,0,0.0,
Suriname,2020-01-30,0.0,0.0,0,0.0,
Suriname,2020-01-31,0.0,0.0,0,0.0,
Suriname,2020-02-01,0.0,0.0,0,0.0,
Suriname,2020-02-02,0.0,0.0,0,0.0,
Suriname,2020-02-03,0.0,0.0,0,0.0,
Suriname,2020-02-04,0.0,0.0,0,0.0,
Suriname,2020-02-05,0.0,0.0,0,0.0,
Suriname,2020-02-06,0.0,0.0,0,0.0,
Suriname,2020-02-07,0.0,0.0,0,0.0,
Suriname,2020-02-08,0.0,0.0,0,0.0,
Suriname,2020-02-09,0.0,0.0,0,0.0,
Suriname,2020-02-10,0.0,0.0,0,0.0,
Suriname,2020-02-11,0.0,0.0,0,0.0,
Suriname,2020-02-12,0.0,0.0,0,0.0,
Suriname,2020-02-13,0.0,0.0,0,0.0,
Suriname,2020-02-14,0.0,0.0,0,0.0,
Suriname,2020-02-15,0.0,0.0,0,0.0,
Suriname,2020-02-16,0.0,0.0,0,0.0,
Suriname,2020-02-17,0.0,0.0,0,0.0,
Suriname,2020-02-18,0.0,0.0,0,0.0,
Suriname,2020-02-19,0.0,0.0,0,0.0,
Suriname,2020-02-20,0.0,0.0,0,0.0,
Suriname,2020-02-21,0.0,0.0,0,0.0,
Suriname,2020-02-22,0.0,0.0,0,0.0,
Suriname,2020-02-23,0.0,0.0,0,0.0,
Suriname,2020-02-24,0.0,0.0,0,0.0,
Suriname,2020-02-25,0.0,0.0,0,0.0,
Suriname,2020-02-26,0.0,0.0,0,0.0,
Suriname,2020-02-27,0.0,0.0,0,0.0,
Suriname,2020-02-28,0.0,0.0,0,0.0,
Suriname,2020-02-29,0.0,0.0,0,0.0,
Suriname,2020-03-01,0.0,0.0,0,0.0,
Suriname,2020-03-02,0.0,0.0,0,0.0,
Suriname,2020-03-03,0.0,0.0,0,0.0,
Suriname,2020-03-04,0.0,0.0,0,0.0,
Suriname,2020-03-05,0.0,0.0,0,0.0,
Suriname,2020-03-06,0.0,0.0,0,0.0,
Suriname,2020-03-07,0.0,0.0,0,0.0,
Suriname,2020-03-08,0.0,0.0,0,0.0,
Suriname,2020-03-09,0.0,0.0,0,0.0,
Suriname,2020-03-10,0.0,0.0,0,0.0,
Suriname,2020-03-11,0.0,0.0,0,0.0,
Suriname,2020-03-12,0.0,0.0,0,0.0,
Suriname,2020-03-13,0.0,0.0,0,0.0,
Suriname,2020-03-14,1.0,0.0,0,1.0,inf
Suriname,2020-03-15,1.0,0.0,0,0.0,0.0
Suriname,2020-03-16,1.0,0.0,0,0.0,0.0
Suriname,2020-03-17,1.0,0.0,0,0.0,0.0
Suriname,2020-03-18,1.0,0.0,0,0.0,0.0
Suriname,2020-03-19,1.0,0.0,0,0.0,0.0
Suriname,2020-03-20,4.0,0.0,0,3.0,3.0
Suriname,2020-03-21,4.0,0.0,0,0.0,0.0
Suriname,2020-03-22,5.0,0.0,0,1.0,0.25
Suriname,2020-03-23,5.0,0.0,0,0.0,0.0
Suriname,2020-03-24,7.0,0.0,0,2.0,0.3999999999999999
Suriname,2020-03-25,8.0,0.0,0,1.0,0.1428571428571428
Suriname,2020-03-26,8.0,0.0,0,0.0,0.0
Suriname,2020-03-27,8.0,0.0,0,0.0,0.0
Suriname,2020-03-28,8.0,0.0,0,0.0,0.0
Suriname,2020-03-29,8.0,0.0,0,0.0,0.0
Suriname,2020-03-30,8.0,0.0,0,0.0,0.0
Suriname,2020-03-31,9.0,0.0,0,1.0,0.125
Suriname,2020-04-01,10.0,0.0,0,1.0,0.11111111111111116
Suriname,2020-04-02,10.0,0.0,0,0.0,0.0
Suriname,2020-04-03,10.0,1.0,0,0.0,0.0
Suriname,2020-04-04,10.0,1.0,0,0.0,0.0
Suriname,2020-04-05,10.0,1.0,0,0.0,0.0
Suriname,2020-04-06,10.0,1.0,0,0.0,0.0
Suriname,2020-04-07,10.0,1.0,0,0.0,0.0
Suriname,2020-04-08,10.0,1.0,3,0.0,0.0
Suriname,2020-04-09,10.0,1.0,4,0.0,0.0
Suriname,2020-04-10,10.0,1.0,4,0.0,0.0
Suriname,2020-04-11,10.0,1.0,4,0.0,0.0
Suriname,2020-04-12,10.0,1.0,4,0.0,0.0
Suriname,2020-04-13,10.0,1.0,6,0.0,0.0
Suriname,2020-04-14,10.0,1.0,6,0.0,0.0
Suriname,2020-04-15,10.0,1.0,6,0.0,0.0
Suriname,2020-04-16,10.0,1.0,6,0.0,0.0
Suriname,2020-04-17,10.0,1.0,6,0.0,0.0
Suriname,2020-04-18,10.0,1.0,6,0.0,0.0
Suriname,2020-04-19,10.0,1.0,6,0.0,0.0
Suriname,2020-04-20,10.0,1.0,6,0.0,0.0
Suriname,2020-04-21,10.0,1.0,6,0.0,0.0
Suriname,2020-04-22,10.0,1.0,6,0.0,0.0
Suriname,2020-04-23,10.0,1.0,6,0.0,0.0
Suriname,2020-04-24,10.0,1.0,7,0.0,0.0
Suriname,2020-04-25,10.0,1.0,7,0.0,0.0
Suriname,2020-04-26,10.0,1.0,7,0.0,0.0
Suriname,2020-04-27,10.0,1.0,7,0.0,0.0
Suriname,2020-04-28,10.0,1.0,7,0.0,0.0
Suriname,2020-04-29,10.0,1.0,8,0.0,0.0
Suriname,2020-04-30,10.0,1.0,8,0.0,0.0
Suriname,2020-05-01,10.0,1.0,8,0.0,0.0
Suriname,2020-05-02,10.0,1.0,8,0.0,0.0
Suriname,2020-05-03,10.0,1.0,9,0.0,0.0
Suriname,2020-05-04,10.0,1.0,9,0.0,0.0
Suriname,2020-05-05,10.0,1.0,9,0.0,0.0
Suriname,2020-05-06,10.0,1.0,9,0.0,0.0
Suriname,2020-05-07,10.0,1.0,9,0.0,0.0
Suriname,2020-05-08,10.0,1.0,9,0.0,0.0
Suriname,2020-05-09,10.0,1.0,9,0.0,0.0
Suriname,2020-05-10,10.0,1.0,9,0.0,0.0
Suriname,2020-05-11,10.0,1.0,9,0.0,0.0
Suriname,2020-05-12,10.0,1.0,9,0.0,0.0
Suriname,2020-05-13,10.0,1.0,9,0.0,0.0
Suriname,2020-05-14,10.0,1.0,9,0.0,0.0
Suriname,2020-05-15,10.0,1.0,9,0.0,0.0
Suriname,2020-05-16,10.0,1.0,9,0.0,0.0
Suriname,2020-05-17,10.0,1.0,9,0.0,0.0
Suriname,2020-05-18,11.0,1.0,9,1.0,0.10000000000000009
Suriname,2020-05-19,11.0,1.0,9,0.0,0.0
Suriname,2020-05-20,11.0,1.0,9,0.0,0.0
Suriname,2020-05-21,11.0,1.0,9,0.0,0.0
Suriname,2020-05-22,11.0,1.0,9,0.0,0.0
Suriname,2020-05-23,11.0,1.0,9,0.0,0.0
Suriname,2020-05-24,11.0,1.0,9,0.0,0.0
Suriname,2020-05-25,11.0,1.0,9,0.0,0.0
Suriname,2020-05-26,11.0,1.0,9,0.0,0.0
Suriname,2020-05-27,12.0,1.0,9,1.0,0.09090909090909083
Suriname,2020-05-28,12.0,1.0,9,0.0,0.0
Suriname,2020-05-29,12.0,1.0,9,0.0,0.0
Suriname,2020-05-30,14.0,1.0,9,2.0,0.16666666666666674
Suriname,2020-05-31,23.0,1.0,9,9.0,0.6428571428571428
Suriname,2020-06-01,44.0,1.0,9,21.0,0.9130434782608696
Suriname,2020-06-02,54.0,1.0,9,10.0,0.2272727272727273
Suriname,2020-06-03,74.0,1.0,9,20.0,0.37037037037037046
Suriname,2020-06-04,82.0,1.0,9,8.0,0.10810810810810811
Suriname,2020-06-05,90.0,1.0,9,8.0,0.09756097560975618
Suriname,2020-06-06,100.0,1.0,9,10.0,0.11111111111111116
Suriname,2020-06-07,122.0,1.0,9,22.0,0.21999999999999997
Suriname,2020-06-08,128.0,2.0,9,6.0,0.049180327868852514
Suriname,2020-06-09,137.0,2.0,9,9.0,0.0703125
Suriname,2020-06-10,144.0,2.0,9,7.0,0.051094890510948954
Suriname,2020-06-11,168.0,2.0,9,24.0,0.16666666666666674
Suriname,2020-06-12,187.0,3.0,9,19.0,0.11309523809523814
Sweden,2020-01-22,0.0,0.0,0,,
Sweden,2020-01-23,0.0,0.0,0,0.0,
Sweden,2020-01-24,0.0,0.0,0,0.0,
Sweden,2020-01-25,0.0,0.0,0,0.0,
Sweden,2020-01-26,0.0,0.0,0,0.0,
Sweden,2020-01-27,0.0,0.0,0,0.0,
Sweden,2020-01-28,0.0,0.0,0,0.0,
Sweden,2020-01-29,0.0,0.0,0,0.0,
Sweden,2020-01-30,0.0,0.0,0,0.0,
Sweden,2020-01-31,1.0,0.0,0,1.0,inf
Sweden,2020-02-01,1.0,0.0,0,0.0,0.0
Sweden,2020-02-02,1.0,0.0,0,0.0,0.0
Sweden,2020-02-03,1.0,0.0,0,0.0,0.0
Sweden,2020-02-04,1.0,0.0,0,0.0,0.0
Sweden,2020-02-05,1.0,0.0,0,0.0,0.0
Sweden,2020-02-06,1.0,0.0,0,0.0,0.0
Sweden,2020-02-07,1.0,0.0,0,0.0,0.0
Sweden,2020-02-08,1.0,0.0,0,0.0,0.0
Sweden,2020-02-09,1.0,0.0,0,0.0,0.0
Sweden,2020-02-10,1.0,0.0,0,0.0,0.0
Sweden,2020-02-11,1.0,0.0,0,0.0,0.0
Sweden,2020-02-12,1.0,0.0,0,0.0,0.0
Sweden,2020-02-13,1.0,0.0,0,0.0,0.0
Sweden,2020-02-14,1.0,0.0,0,0.0,0.0
Sweden,2020-02-15,1.0,0.0,0,0.0,0.0
Sweden,2020-02-16,1.0,0.0,0,0.0,0.0
Sweden,2020-02-17,1.0,0.0,0,0.0,0.0
Sweden,2020-02-18,1.0,0.0,0,0.0,0.0
Sweden,2020-02-19,1.0,0.0,0,0.0,0.0
Sweden,2020-02-20,1.0,0.0,0,0.0,0.0
Sweden,2020-02-21,1.0,0.0,0,0.0,0.0
Sweden,2020-02-22,1.0,0.0,0,0.0,0.0
Sweden,2020-02-23,1.0,0.0,0,0.0,0.0
Sweden,2020-02-24,1.0,0.0,0,0.0,0.0
Sweden,2020-02-25,1.0,0.0,0,0.0,0.0
Sweden,2020-02-26,2.0,0.0,0,1.0,1.0
Sweden,2020-02-27,7.0,0.0,0,5.0,2.5
Sweden,2020-02-28,7.0,0.0,0,0.0,0.0
Sweden,2020-02-29,12.0,0.0,0,5.0,0.7142857142857142
Sweden,2020-03-01,14.0,0.0,0,2.0,0.16666666666666674
Sweden,2020-03-02,15.0,0.0,0,1.0,0.0714285714285714
Sweden,2020-03-03,21.0,0.0,0,6.0,0.3999999999999999
Sweden,2020-03-04,35.0,0.0,0,14.0,0.6666666666666667
Sweden,2020-03-05,94.0,0.0,0,59.0,1.6857142857142855
Sweden,2020-03-06,101.0,0.0,0,7.0,0.07446808510638303
Sweden,2020-03-07,161.0,0.0,0,60.0,0.5940594059405941
Sweden,2020-03-08,203.0,0.0,0,42.0,0.26086956521739135
Sweden,2020-03-09,248.0,0.0,0,45.0,0.2216748768472907
Sweden,2020-03-10,355.0,0.0,0,107.0,0.43145161290322576
Sweden,2020-03-11,500.0,1.0,0,145.0,0.408450704225352
Sweden,2020-03-12,599.0,1.0,0,99.0,0.19799999999999995
Sweden,2020-03-13,814.0,1.0,0,215.0,0.358931552587646
Sweden,2020-03-14,961.0,2.0,0,147.0,0.1805896805896805
Sweden,2020-03-15,1022.0,3.0,0,61.0,0.06347554630593133
Sweden,2020-03-16,1103.0,6.0,0,81.0,0.07925636007827785
Sweden,2020-03-17,1190.0,7.0,0,87.0,0.07887579329102445
Sweden,2020-03-18,1279.0,10.0,0,89.0,0.07478991596638651
Sweden,2020-03-19,1439.0,11.0,0,160.0,0.12509773260359647
Sweden,2020-03-20,1639.0,16.0,0,200.0,0.13898540653231417
