Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
West Bank and Gaza,2020-02-09,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-10,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-11,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-12,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-13,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-14,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-15,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-16,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-17,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-18,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-19,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-20,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-21,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-22,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-23,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-24,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-25,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-26,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-27,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-28,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-29,0.0,0.0,0,0.0,
West Bank and Gaza,2020-03-01,0.0,0.0,0,0.0,
West Bank and Gaza,2020-03-02,0.0,0.0,0,0.0,
West Bank and Gaza,2020-03-03,0.0,0.0,0,0.0,
West Bank and Gaza,2020-03-04,0.0,0.0,0,0.0,
West Bank and Gaza,2020-03-05,4.0,0.0,0,4.0,inf
West Bank and Gaza,2020-03-06,7.0,0.0,0,3.0,0.75
West Bank and Gaza,2020-03-07,16.0,0.0,0,9.0,1.2857142857142856
West Bank and Gaza,2020-03-08,16.0,0.0,0,0.0,0.0
West Bank and Gaza,2020-03-09,19.0,0.0,0,3.0,0.1875
West Bank and Gaza,2020-03-10,26.0,0.0,0,7.0,0.368421052631579
West Bank and Gaza,2020-03-11,30.0,0.0,0,4.0,0.15384615384615374
West Bank and Gaza,2020-03-12,30.0,0.0,0,0.0,0.0
West Bank and Gaza,2020-03-13,31.0,0.0,0,1.0,0.03333333333333344
West Bank and Gaza,2020-03-14,35.0,0.0,0,4.0,0.12903225806451624
West Bank and Gaza,2020-03-15,38.0,0.0,0,3.0,0.08571428571428563
West Bank and Gaza,2020-03-16,38.0,0.0,0,0.0,0.0
West Bank and Gaza,2020-03-17,39.0,0.0,0,1.0,0.026315789473684292
West Bank and Gaza,2020-03-18,41.0,0.0,0,2.0,0.05128205128205132
West Bank and Gaza,2020-03-19,44.0,0.0,0,3.0,0.07317073170731714
West Bank and Gaza,2020-03-20,47.0,0.0,17,3.0,0.06818181818181812
West Bank and Gaza,2020-03-21,48.0,0.0,17,1.0,0.02127659574468077
West Bank and Gaza,2020-03-22,52.0,0.0,17,4.0,0.08333333333333326
West Bank and Gaza,2020-03-23,59.0,0.0,17,7.0,0.13461538461538458
West Bank and Gaza,2020-03-24,59.0,0.0,17,0.0,0.0
West Bank and Gaza,2020-03-25,59.0,0.0,17,0.0,0.0
West Bank and Gaza,2020-03-26,84.0,1.0,17,25.0,0.423728813559322
West Bank and Gaza,2020-03-27,91.0,1.0,17,7.0,0.08333333333333326
West Bank and Gaza,2020-03-28,98.0,1.0,18,7.0,0.07692307692307687
West Bank and Gaza,2020-03-29,109.0,1.0,18,11.0,0.11224489795918369
West Bank and Gaza,2020-03-30,116.0,1.0,18,7.0,0.06422018348623859
West Bank and Gaza,2020-03-31,119.0,1.0,18,3.0,0.02586206896551735
West Bank and Gaza,2020-04-01,134.0,1.0,18,15.0,0.12605042016806722
West Bank and Gaza,2020-04-02,161.0,1.0,18,27.0,0.20149253731343286
West Bank and Gaza,2020-04-03,194.0,1.0,21,33.0,0.20496894409937894
West Bank and Gaza,2020-04-04,217.0,1.0,21,23.0,0.11855670103092786
West Bank and Gaza,2020-04-05,237.0,1.0,25,20.0,0.09216589861751157
West Bank and Gaza,2020-04-06,254.0,1.0,24,17.0,0.07172995780590719
West Bank and Gaza,2020-04-07,261.0,1.0,42,7.0,0.027559055118110187
West Bank and Gaza,2020-04-08,263.0,1.0,44,2.0,0.00766283524904221
West Bank and Gaza,2020-04-09,263.0,1.0,44,0.0,0.0
West Bank and Gaza,2020-04-10,267.0,2.0,45,4.0,0.015209125475285079
West Bank and Gaza,2020-04-11,268.0,2.0,57,1.0,0.0037453183520599342
West Bank and Gaza,2020-04-12,271.0,2.0,58,3.0,0.011194029850746245
West Bank and Gaza,2020-04-13,273.0,2.0,58,2.0,0.007380073800737907
West Bank and Gaza,2020-04-14,284.0,2.0,62,11.0,0.04029304029304037
West Bank and Gaza,2020-04-15,291.0,2.0,63,7.0,0.02464788732394374
West Bank and Gaza,2020-04-16,294.0,2.0,63,3.0,0.010309278350515427
West Bank and Gaza,2020-04-17,307.0,2.0,69,13.0,0.04421768707482987
West Bank and Gaza,2020-04-18,313.0,2.0,69,6.0,0.019543973941368087
West Bank and Gaza,2020-04-19,319.0,2.0,71,6.0,0.019169329073482455
West Bank and Gaza,2020-04-20,329.0,2.0,71,10.0,0.03134796238244508
West Bank and Gaza,2020-04-21,329.0,2.0,71,0.0,0.0
West Bank and Gaza,2020-04-22,335.0,2.0,71,6.0,0.01823708206686936
West Bank and Gaza,2020-04-23,336.0,2.0,74,1.0,0.0029850746268655914
West Bank and Gaza,2020-04-24,340.0,2.0,81,4.0,0.011904761904761862
West Bank and Gaza,2020-04-25,342.0,2.0,83,2.0,0.00588235294117645
West Bank and Gaza,2020-04-26,342.0,2.0,83,0.0,0.0
West Bank and Gaza,2020-04-27,342.0,2.0,83,0.0,0.0
West Bank and Gaza,2020-04-28,343.0,2.0,71,1.0,0.0029239766081872176
West Bank and Gaza,2020-04-29,344.0,2.0,71,1.0,0.00291545189504383
West Bank and Gaza,2020-04-30,344.0,2.0,76,0.0,0.0
West Bank and Gaza,2020-05-01,353.0,2.0,76,9.0,0.026162790697674465
West Bank and Gaza,2020-05-02,353.0,2.0,76,0.0,0.0
West Bank and Gaza,2020-05-03,353.0,2.0,77,0.0,0.0
West Bank and Gaza,2020-05-04,362.0,2.0,102,9.0,0.025495750708215192
West Bank and Gaza,2020-05-05,371.0,2.0,127,9.0,0.024861878453038777
West Bank and Gaza,2020-05-06,374.0,2.0,174,3.0,0.008086253369272267
West Bank and Gaza,2020-05-07,375.0,2.0,176,1.0,0.002673796791443861
West Bank and Gaza,2020-05-08,375.0,2.0,228,0.0,0.0
West Bank and Gaza,2020-05-09,375.0,2.0,228,0.0,0.0
West Bank and Gaza,2020-05-10,375.0,2.0,263,0.0,0.0
West Bank and Gaza,2020-05-11,375.0,2.0,301,0.0,0.0
West Bank and Gaza,2020-05-12,375.0,2.0,308,0.0,0.0
West Bank and Gaza,2020-05-13,375.0,2.0,310,0.0,0.0
West Bank and Gaza,2020-05-14,375.0,2.0,310,0.0,0.0
West Bank and Gaza,2020-05-15,375.0,2.0,315,0.0,0.0
West Bank and Gaza,2020-05-16,376.0,2.0,329,1.0,0.002666666666666595
West Bank and Gaza,2020-05-17,381.0,2.0,335,5.0,0.013297872340425565
West Bank and Gaza,2020-05-18,388.0,2.0,337,7.0,0.018372703412073532
West Bank and Gaza,2020-05-19,391.0,2.0,346,3.0,0.0077319587628865705
West Bank and Gaza,2020-05-20,398.0,2.0,346,7.0,0.01790281329923271
West Bank and Gaza,2020-05-21,423.0,2.0,346,25.0,0.06281407035175879
West Bank and Gaza,2020-05-22,423.0,2.0,346,0.0,0.0
West Bank and Gaza,2020-05-23,423.0,3.0,348,0.0,0.0
West Bank and Gaza,2020-05-24,423.0,3.0,357,0.0,0.0
West Bank and Gaza,2020-05-25,423.0,3.0,357,0.0,0.0
West Bank and Gaza,2020-05-26,429.0,3.0,365,6.0,0.014184397163120588
West Bank and Gaza,2020-05-27,434.0,3.0,365,5.0,0.011655011655011593
West Bank and Gaza,2020-05-28,446.0,3.0,368,12.0,0.02764976958525356
West Bank and Gaza,2020-05-29,446.0,3.0,368,0.0,0.0
West Bank and Gaza,2020-05-30,447.0,3.0,368,1.0,0.0022421524663676085
West Bank and Gaza,2020-05-31,448.0,3.0,372,1.0,0.0022371364653244186
West Bank and Gaza,2020-06-01,449.0,3.0,372,1.0,0.0022321428571427937
West Bank and Gaza,2020-06-02,451.0,3.0,372,2.0,0.00445434298440972
West Bank and Gaza,2020-06-03,457.0,3.0,372,6.0,0.013303769401330268
West Bank and Gaza,2020-06-04,464.0,3.0,377,7.0,0.015317286652078765
West Bank and Gaza,2020-06-05,464.0,3.0,377,0.0,0.0
West Bank and Gaza,2020-06-06,464.0,3.0,400,0.0,0.0
West Bank and Gaza,2020-06-07,472.0,3.0,403,8.0,0.01724137931034475
West Bank and Gaza,2020-06-08,473.0,3.0,404,1.0,0.0021186440677967155
West Bank and Gaza,2020-06-09,481.0,3.0,404,8.0,0.016913319238900604
West Bank and Gaza,2020-06-10,485.0,3.0,410,4.0,0.008316008316008316
West Bank and Gaza,2020-06-11,487.0,3.0,410,2.0,0.004123711340206171
West Bank and Gaza,2020-06-12,489.0,3.0,414,2.0,0.004106776180698102
West Bank and Gaza,2020-06-13,489.0,3.0,415,0.0,0.0
West Bank and Gaza,2020-06-14,492.0,3.0,415,3.0,0.006134969325153339
West Bank and Gaza,2020-06-15,505.0,3.0,415,13.0,0.026422764227642226
West Bank and Gaza,2020-06-16,514.0,3.0,415,9.0,0.017821782178217838
West Bank and Gaza,2020-06-17,555.0,3.0,415,41.0,0.07976653696498048
West Bank and Gaza,2020-06-18,600.0,3.0,415,45.0,0.08108108108108114
West Bank and Gaza,2020-06-19,675.0,3.0,437,75.0,0.125
West Bank and Gaza,2020-06-20,784.0,3.0,437,109.0,0.16148148148148156
West Bank and Gaza,2020-06-21,833.0,3.0,439,49.0,0.0625
West Bank and Gaza,2020-06-22,1001.0,3.0,442,168.0,0.2016806722689075
West Bank and Gaza,2020-06-23,1169.0,3.0,442,168.0,0.16783216783216792
West Bank and Gaza,2020-06-24,1328.0,3.0,442,159.0,0.13601368691189042
West Bank and Gaza,2020-06-25,1382.0,3.0,446,54.0,0.0406626506024097
West Bank and Gaza,2020-06-26,1557.0,3.0,446,175.0,0.12662807525325626
West Bank and Gaza,2020-06-27,1815.0,4.0,446,258.0,0.16570327552986508
West Bank and Gaza,2020-06-28,1990.0,4.0,447,175.0,0.09641873278236912
West Bank and Gaza,2020-06-29,2185.0,5.0,447,195.0,0.09798994974874375
West Bank and Gaza,2020-06-30,2428.0,8.0,451,243.0,0.11121281464530886
West Bank and Gaza,2020-07-01,2758.0,8.0,460,330.0,0.13591433278418452
West Bank and Gaza,2020-07-02,3080.0,9.0,460,322.0,0.11675126903553301
West Bank and Gaza,2020-07-03,3334.0,11.0,463,254.0,0.08246753246753258
West Bank and Gaza,2020-07-04,3835.0,13.0,463,501.0,0.1502699460107979
West Bank and Gaza,2020-07-05,4277.0,16.0,491,442.0,0.11525423728813555
West Bank and Gaza,2020-07-06,4341.0,17.0,491,64.0,0.014963759644610608
West Bank and Gaza,2020-07-07,4647.0,18.0,494,306.0,0.07049067035245327
West Bank and Gaza,2020-07-08,5029.0,20.0,494,382.0,0.08220357219711638
West Bank and Gaza,2020-07-09,5220.0,24.0,525,191.0,0.03797971763770125
West Bank and Gaza,2020-07-10,5551.0,27.0,536,331.0,0.06340996168582369
West Bank and Gaza,2020-07-11,5931.0,33.0,536,380.0,0.06845613402990458
West Bank and Gaza,2020-07-12,6230.0,36.0,942,299.0,0.050413083796998714
West Bank and Gaza,2020-07-13,6566.0,39.0,1084,336.0,0.053932584269662964
West Bank and Gaza,2020-07-14,6764.0,44.0,1084,198.0,0.030155345720377813
West Bank and Gaza,2020-07-15,7064.0,44.0,1084,300.0,0.044352454169130695
West Bank and Gaza,2020-07-16,7412.0,51.0,1313,348.0,0.049263873159682836
West Bank and Gaza,2020-07-17,7764.0,53.0,1492,352.0,0.047490555855369765
West Bank and Gaza,2020-07-18,8204.0,59.0,1596,440.0,0.05667181865018023
West Bank and Gaza,2020-07-19,8549.0,62.0,1921,345.0,0.04205265724037055
West Bank and Gaza,2020-07-20,8916.0,63.0,1921,367.0,0.04292899754357227
West Bank and Gaza,2020-07-21,9228.0,64.0,1932,312.0,0.03499327052489898
West Bank and Gaza,2020-07-22,9398.0,66.0,1950,170.0,0.018422193324663994
West Bank and Gaza,2020-07-23,9744.0,67.0,2720,346.0,0.03681634390295807
West Bank and Gaza,2020-07-24,10093.0,70.0,2720,349.0,0.035816912972085335
West Bank and Gaza,2020-07-25,10306.0,75.0,3282,213.0,0.021103735262062884
West Bank and Gaza,2020-07-26,10469.0,76.0,3752,163.0,0.015816029497380146
West Bank and Gaza,2020-07-27,10621.0,78.0,3752,152.0,0.014519056261343088
West Bank and Gaza,2020-07-28,10938.0,79.0,3752,317.0,0.02984653045852559
West Bank and Gaza,2020-07-29,11284.0,80.0,4833,346.0,0.03163283964161634
West Bank and Gaza,2020-07-30,11548.0,81.0,5016,264.0,0.023395958879829815
West Bank and Gaza,2020-07-31,11837.0,82.0,5077,289.0,0.02502597852441979
West Bank and Gaza,2020-08-01,12160.0,83.0,5324,323.0,0.02728731942215079
West Bank and Gaza,2020-08-02,12297.0,84.0,5390,137.0,0.011266447368420973
West Bank and Gaza,2020-08-03,12541.0,84.0,5390,244.0,0.019842237944214025
West Bank and Gaza,2020-08-04,12770.0,86.0,6419,229.0,0.01826010684953361
West Bank and Gaza,2020-08-05,13065.0,89.0,6618,295.0,0.023101018010963204
West Bank and Gaza,2020-08-06,13398.0,92.0,6907,333.0,0.02548794489092998
West Bank and Gaza,2020-08-07,13722.0,94.0,7210,324.0,0.024182713837886283
West Bank and Gaza,2020-08-08,13928.0,96.0,7706,206.0,0.015012388864596993
West Bank and Gaza,2020-08-09,14208.0,97.0,7945,280.0,0.02010338885697882
West Bank and Gaza,2020-08-10,14510.0,100.0,8045,302.0,0.02125563063063063
West Bank and Gaza,2020-08-11,14875.0,104.0,8181,365.0,0.025155065472088234
West Bank and Gaza,2020-08-12,15184.0,105.0,8369,309.0,0.020773109243697574
West Bank and Gaza,2020-08-13,15491.0,106.0,9186,307.0,0.020218651211801886
West Bank and Gaza,2020-08-14,15834.0,106.0,9382,343.0,0.022141888838680623
West Bank and Gaza,2020-08-15,16153.0,108.0,9388,319.0,0.020146520146520075
West Bank and Gaza,2020-08-16,16534.0,110.0,9838,381.0,0.023586949792608225
West Bank and Gaza,2020-08-17,16844.0,113.0,9906,310.0,0.01874924398209754
West Bank and Gaza,2020-08-18,17306.0,113.0,9939,462.0,0.027428164331512628
West Bank and Gaza,2020-08-19,17606.0,119.0,10312,300.0,0.017335028313879564
West Bank and Gaza,2020-08-20,17989.0,120.0,10682,383.0,0.021753947517891614
West Bank and Gaza,2020-08-21,18313.0,122.0,11102,324.0,0.018011006726332823
West Bank and Gaza,2020-08-22,18476.0,125.0,11103,163.0,0.008900780866051505
West Bank and Gaza,2020-08-23,18802.0,128.0,11843,326.0,0.017644511799090656
West Bank and Gaza,2020-08-24,19213.0,133.0,11870,411.0,0.021859376662057173
West Bank and Gaza,2020-08-25,19678.0,133.0,13162,465.0,0.02420236298339673
West Bank and Gaza,2020-08-26,20155.0,137.0,13929,477.0,0.024240268319951186
West Bank and Gaza,2020-08-27,20677.0,141.0,14194,522.0,0.025899280575539585
West Bank and Gaza,2020-08-28,21251.0,145.0,14291,574.0,0.02776031339169127
West Bank and Gaza,2020-08-29,21668.0,147.0,14631,417.0,0.019622605995011977
West Bank and Gaza,2020-08-30,22204.0,152.0,14787,536.0,0.024736939265276092
West Bank and Gaza,2020-08-31,22729.0,152.0,15056,525.0,0.023644388398486704
West Bank and Gaza,2020-09-01,23281.0,159.0,15338,552.0,0.02428615425227676
West Bank and Gaza,2020-09-02,23875.0,162.0,15483,594.0,0.025514367939521554
West Bank and Gaza,2020-09-03,24471.0,167.0,16095,596.0,0.0249633507853404
West Bank and Gaza,2020-09-04,25142.0,170.0,16437,671.0,0.027420211679130446
West Bank and Gaza,2020-09-05,25575.0,177.0,16661,433.0,0.017222178028796442
West Bank and Gaza,2020-09-06,26127.0,181.0,16843,552.0,0.02158357771260988
West Bank and Gaza,2020-09-07,26779.0,184.0,17270,652.0,0.024955027366325933
West Bank and Gaza,2020-09-08,27363.0,190.0,17779,584.0,0.021808133238731875
West Bank and Gaza,2020-09-09,27919.0,192.0,18466,556.0,0.020319409421481582
West Bank and Gaza,2020-09-10,28664.0,198.0,18821,745.0,0.02668433683154836
West Bank and Gaza,2020-09-11,29256.0,204.0,19788,592.0,0.020653084007814737
West Bank and Gaza,2020-09-12,29906.0,210.0,19979,650.0,0.022217664752529398
West Bank and Gaza,2020-09-13,30574.0,221.0,20082,668.0,0.022336654851869087
West Bank and Gaza,2020-09-14,31362.0,226.0,21406,788.0,0.025773533067312115
West Bank and Gaza,2020-09-15,32250.0,229.0,21804,888.0,0.028314520757604766
West Bank and Gaza,2020-09-16,33006.0,243.0,22209,756.0,0.023441860465116315
West Bank and Gaza,2020-09-17,33843.0,244.0,23060,837.0,0.025359025631703336
West Bank and Gaza,2020-09-18,34401.0,250.0,23333,558.0,0.016487900008864464
West Bank and Gaza,2020-09-19,35003.0,253.0,23446,602.0,0.01749949129385775
West Bank and Gaza,2020-09-20,35686.0,262.0,23700,683.0,0.01951261320458242
West Bank and Gaza,2020-09-21,36151.0,265.0,24428,465.0,0.013030320013450725
West Bank and Gaza,2020-09-22,36580.0,269.0,25469,429.0,0.011866891648917077
West Bank and Gaza,2020-09-23,37083.0,272.0,26288,503.0,0.013750683433570332
West Bank and Gaza,2020-09-24,37591.0,274.0,26934,508.0,0.013698999541568835
West Bank and Gaza,2020-09-25,37963.0,278.0,27183,372.0,0.009895985741267932
West Bank and Gaza,2020-09-26,38253.0,285.0,27704,290.0,0.0076390169375444295
West Bank and Gaza,2020-09-27,38703.0,291.0,29068,450.0,0.011763783232687564
West Bank and Gaza,2020-09-28,39121.0,299.0,30220,418.0,0.010800196367206638
West Bank and Gaza,2020-09-29,39541.0,306.0,31047,420.0,0.010735921883387345
West Bank and Gaza,2020-09-30,39899.0,311.0,31743,358.0,0.009053893427075632
West Bank and Gaza,2020-10-01,40322.0,318.0,32577,423.0,0.010601769467906363
West Bank and Gaza,2020-10-02,40766.0,321.0,32944,444.0,0.01101135856356339
West Bank and Gaza,2020-10-03,41078.0,329.0,33442,312.0,0.007653436687435677
West Bank and Gaza,2020-10-04,41498.0,330.0,34698,420.0,0.010224451044354543
West Bank and Gaza,2020-10-05,41957.0,339.0,35182,459.0,0.011060774013205377
West Bank and Gaza,2020-10-06,42432.0,349.0,35599,475.0,0.011321114474342808
West Bank and Gaza,2020-10-07,42840.0,355.0,35953,408.0,0.009615384615384581
West Bank and Gaza,2020-10-08,43256.0,359.0,36584,416.0,0.00971055088702144
West Bank and Gaza,2020-10-09,43664.0,367.0,36922,408.0,0.00943221749583878
West Bank and Gaza,2020-10-10,43945.0,378.0,37240,281.0,0.006435507511909133
West Bank and Gaza,2020-10-11,44299.0,381.0,37942,354.0,0.008055523950392551
West Bank and Gaza,2020-10-12,44684.0,387.0,38228,385.0,0.008690941104765315
West Bank and Gaza,2020-10-13,45200.0,391.0,38841,516.0,0.011547757586608087
West Bank and Gaza,2020-10-14,45658.0,393.0,39304,458.0,0.010132743362831764
West Bank and Gaza,2020-10-15,46100.0,401.0,39585,442.0,0.009680669324105384
West Bank and Gaza,2020-10-16,46434.0,402.0,39921,334.0,0.0072451193058569174
West Bank and Gaza,2020-10-17,46746.0,402.0,40162,312.0,0.006719214368781534
West Bank and Gaza,2020-10-18,47135.0,408.0,40498,389.0,0.008321567620759085
West Bank and Gaza,2020-10-19,47616.0,413.0,40861,481.0,0.010204731091545627
West Bank and Gaza,2020-10-20,48129.0,421.0,41455,513.0,0.010773689516129004
West Bank and Gaza,2020-10-21,48628.0,427.0,41935,499.0,0.010367969415529199
West Bank and Gaza,2020-10-22,49134.0,435.0,42544,506.0,0.010405527679526294
West Bank and Gaza,2020-10-23,49579.0,439.0,42850,445.0,0.009056864900069295
West Bank and Gaza,2020-10-24,49989.0,443.0,43232,410.0,0.00826963028701666
West Bank and Gaza,2020-10-25,50442.0,448.0,43592,453.0,0.009061993638600496
West Bank and Gaza,2020-10-26,50952.0,454.0,44055,510.0,0.010110622100630406
West Bank and Gaza,2020-10-27,51528.0,458.0,44444,576.0,0.011304757418747036
West Bank and Gaza,2020-10-28,51948.0,465.0,44985,420.0,0.008150908244061394
West Bank and Gaza,2020-10-29,52571.0,473.0,45448,623.0,0.011992761992762002
West Bank and Gaza,2020-10-30,53075.0,481.0,45896,504.0,0.009587034676913131
West Bank and Gaza,2020-10-31,53520.0,483.0,46309,445.0,0.008384361752237446
West Bank and Gaza,2020-11-01,54060.0,489.0,46773,540.0,0.010089686098654793
West Bank and Gaza,2020-11-02,54775.0,493.0,47169,715.0,0.013226045135035225
West Bank and Gaza,2020-11-03,55408.0,501.0,47744,633.0,0.011556366955727926
West Bank and Gaza,2020-11-04,56090.0,504.0,48224,682.0,0.012308691885648315
West Bank and Gaza,2020-11-05,56672.0,508.0,48680,582.0,0.01037618113745764
West Bank and Gaza,2020-11-06,57226.0,511.0,49537,554.0,0.009775550536420097
West Bank and Gaza,2020-11-07,57657.0,512.0,49975,431.0,0.0075315416069619
West Bank and Gaza,2020-11-08,58158.0,515.0,50407,501.0,0.008689317862531798
West Bank and Gaza,2020-11-09,58838.0,521.0,50877,680.0,0.011692286529798146
West Bank and Gaza,2020-11-10,59422.0,533.0,51425,584.0,0.00992555831265518
West Bank and Gaza,2020-11-11,60065.0,538.0,52226,643.0,0.010820908081182079
West Bank and Gaza,2020-11-12,60784.0,542.0,52861,719.0,0.011970365437442787
West Bank and Gaza,2020-11-13,61514.0,548.0,53367,730.0,0.012009739405106634
West Bank and Gaza,2020-11-14,62167.0,558.0,53791,653.0,0.010615469649185583
West Bank and Gaza,2020-11-15,63031.0,565.0,54346,864.0,0.013898048804027896
West Bank and Gaza,2020-11-16,63867.0,572.0,54953,836.0,0.013263314876806653
West Bank and Gaza,2020-11-17,64935.0,580.0,55684,1068.0,0.01672225092770918
West Bank and Gaza,2020-11-18,66186.0,589.0,56843,1251.0,0.01926541926541936
West Bank and Gaza,2020-11-19,67296.0,598.0,57469,1110.0,0.01677091832109512
West Bank and Gaza,2020-11-20,68768.0,606.0,57879,1472.0,0.021873514027579644
West Bank and Gaza,2020-11-21,70254.0,620.0,58383,1486.0,0.021608887854816183
West Bank and Gaza,2020-11-22,71644.0,636.0,59021,1390.0,0.019785350300338678
West Bank and Gaza,2020-11-23,73196.0,645.0,59538,1552.0,0.021662665401150027
West Bank and Gaza,2020-11-24,75007.0,656.0,60009,1811.0,0.024741789168807093
West Bank and Gaza,2020-11-25,76727.0,665.0,60499,1720.0,0.022931193088645108
West Bank and Gaza,2020-11-26,78493.0,680.0,61241,1766.0,0.023016669490531383
West Bank and Gaza,2020-11-27,80429.0,689.0,61960,1936.0,0.024664619775011776
West Bank and Gaza,2020-11-28,81890.0,704.0,62944,1461.0,0.018165089706449145
West Bank and Gaza,2020-11-29,83585.0,717.0,63834,1695.0,0.020698497985101927
West Bank and Gaza,2020-11-30,85647.0,732.0,64987,2062.0,0.024669498115690525
West Bank and Gaza,2020-12-01,88004.0,747.0,65938,2357.0,0.02751993648347284
West Bank and Gaza,2020-12-02,90192.0,763.0,66989,2188.0,0.024862506249715866
West Bank and Gaza,2020-12-03,92708.0,780.0,68250,2516.0,0.02789604399503287
West Bank and Gaza,2020-12-04,94676.0,797.0,70206,1968.0,0.021227941493722202
West Bank and Gaza,2020-12-05,96098.0,812.0,71236,1422.0,0.015019645950399285
West Bank and Gaza,2020-12-06,98038.0,828.0,72773,1940.0,0.02018772503069788
West Bank and Gaza,2020-12-07,99758.0,848.0,74053,1720.0,0.017544217548297603
West Bank and Gaza,2020-12-08,101109.0,867.0,75257,1351.0,0.013542773511898698
West Bank and Gaza,2020-12-09,102992.0,890.0,76893,1883.0,0.018623465764669778
West Bank and Gaza,2020-12-10,104879.0,910.0,78715,1887.0,0.018321811402827404
West Bank and Gaza,2020-12-11,106622.0,931.0,81166,1743.0,0.016619151593741277
West Bank and Gaza,2020-12-12,108099.0,961.0,83123,1477.0,0.013852675807994652
West Bank and Gaza,2020-12-13,109738.0,978.0,85110,1639.0,0.015162027400808409
West Bank and Gaza,2020-12-14,111102.0,1000.0,87057,1364.0,0.012429605059323112
West Bank and Gaza,2020-12-15,113409.0,1023.0,88967,2307.0,0.020764702705621918
West Bank and Gaza,2020-12-16,115606.0,1048.0,90952,2197.0,0.01937236021832489
West Bank and Gaza,2020-12-17,117755.0,1078.0,92979,2149.0,0.018589000570904624
West Bank and Gaza,2020-12-18,119612.0,1097.0,94556,1857.0,0.015770030996560713
West Bank and Gaza,2020-12-19,121216.0,1117.0,96461,1604.0,0.013410025749924781
West Bank and Gaza,2020-12-20,122643.0,1141.0,97979,1427.0,0.011772373284054893
West Bank and Gaza,2020-12-21,123945.0,1169.0,99547,1302.0,0.010616178664905496
West Bank and Gaza,2020-12-22,125506.0,1198.0,101355,1561.0,0.01259429585703331
West Bank and Gaza,2020-12-23,127376.0,1226.0,102942,1870.0,0.014899686070785512
West Bank and Gaza,2020-12-24,129080.0,1243.0,105233,1704.0,0.01337771636729057
West Bank and Gaza,2020-12-25,130598.0,1260.0,106718,1518.0,0.011760148744964338
West Bank and Gaza,2020-12-26,131904.0,1281.0,108118,1306.0,0.010000153141701995
West Bank and Gaza,2020-12-27,133093.0,1309.0,109377,1189.0,0.0090141314895682
West Bank and Gaza,2020-12-28,134310.0,1332.0,110927,1217.0,0.009143982027604691
Yemen,2020-01-22,0.0,0.0,0,,
Yemen,2020-01-23,0.0,0.0,0,0.0,
Yemen,2020-01-24,0.0,0.0,0,0.0,
Yemen,2020-01-25,0.0,0.0,0,0.0,
Yemen,2020-01-26,0.0,0.0,0,0.0,
Yemen,2020-01-27,0.0,0.0,0,0.0,
Yemen,2020-01-28,0.0,0.0,0,0.0,
Yemen,2020-01-29,0.0,0.0,0,0.0,
Yemen,2020-01-30,0.0,0.0,0,0.0,
Yemen,2020-01-31,0.0,0.0,0,0.0,
Yemen,2020-02-01,0.0,0.0,0,0.0,
Yemen,2020-02-02,0.0,0.0,0,0.0,
Yemen,2020-02-03,0.0,0.0,0,0.0,
Yemen,2020-02-04,0.0,0.0,0,0.0,
Yemen,2020-02-05,0.0,0.0,0,0.0,
Yemen,2020-02-06,0.0,0.0,0,0.0,
Yemen,2020-02-07,0.0,0.0,0,0.0,
Yemen,2020-02-08,0.0,0.0,0,0.0,
Yemen,2020-02-09,0.0,0.0,0,0.0,
Yemen,2020-02-10,0.0,0.0,0,0.0,
